cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
3167,1330,2026-03-27 18:00:00,2026-03-18 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:04.728757
4838,1305,2026-03-27 18:00:00,2026-03-04 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:58.009014
4508,1205,2026-03-28 18:00:00,2026-02-21 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:30.878504
4764,1248,2026-03-28 18:00:00,2026-03-26 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:42.672551
3334,1246,2026-03-28 18:00:00,2026-02-27 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:42.137262
3441,,2026-03-28 18:00:00,2026-03-12 18:00:00,09:00,EFECTIVO,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
3395,1443,2026-03-28 18:00:00,2026-03-08 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:35.731237
3622,,2026-03-28 18:00:00,2026-02-22 18:00:00,17:00,EFECTIVO,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
3328,1361,2026-03-28 18:00:00,2026-02-25 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:13.020767
3386,1455,2026-03-28 18:00:00,2026-03-01 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:38.929502
4544,1478,2026-03-28 18:00:00,2026-03-18 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:45.530442
4140,1295,2026-03-30 18:00:00,2026-03-15 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:55.332162
4908,1300,2026-03-30 18:00:00,2026-03-10 18:00:00,11:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:56.671380
4183,1490,2026-03-30 18:00:00,2026-03-25 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:48.740719
4460,1411,2026-03-30 18:00:00,2026-03-28 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:26.568072
4772,1246,2026-03-30 18:00:00,2026-03-05 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:42.137262
4577,1267,2026-03-30 18:00:00,2026-03-19 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:47.814781
4394,1495,2026-03-30 18:00:00,2026-03-08 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:50.076177
5023,1335,2026-03-30 18:00:00,2026-02-24 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:06.070151
3862,1323,2026-03-30 18:00:00,2026-03-09 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:02.862022
4724,1451,2026-03-30 18:00:00,2026-02-24 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:37.865260
4448,1462,2026-03-30 18:00:00,2026-03-03 18:00:00,13:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:40.799967
3956,,2026-03-30 18:00:00,2026-03-14 18:00:00,13:00,EFECTIVO,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4269,1269,2026-03-30 18:00:00,2026-02-23 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:48.375997
4903,1352,2026-03-31 18:00:00,2026-03-17 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:10.617864
3240,1251,2026-03-31 18:00:00,2026-03-21 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:43.473866
3631,1349,2026-03-31 18:00:00,2026-03-16 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:09.816414
4697,1515,2026-03-31 18:00:00,2026-03-26 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:55.720694
4486,1486,2026-03-31 18:00:00,2026-03-12 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:47.670694
4475,1396,2026-03-31 18:00:00,2026-03-11 18:00:00,15:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:22.449818
3618,1310,2026-03-31 18:00:00,2026-03-11 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:59.392211
5131,1478,2026-03-31 18:00:00,2026-03-12 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:45.530442
3863,1312,2026-03-31 18:00:00,2026-02-26 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:59.924427
3868,1207,2026-03-31 18:00:00,2026-02-25 18:00:00,15:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:31.415038
3206,1491,2026-04-01 18:00:00,2026-03-02 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:49.008770
4087,1405,2026-04-01 18:00:00,2026-03-23 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:24.844581
4440,1216,2026-04-01 18:00:00,2026-03-27 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:33.831042
4639,1315,2026-04-01 18:00:00,2026-03-18 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:00.724138
3662,,2026-04-01 18:00:00,2026-03-02 18:00:00,17:00,EFECTIVO,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4961,1471,2026-04-01 18:00:00,2026-03-07 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:43.196392
3611,1212,2026-04-01 18:00:00,2026-03-06 18:00:00,13:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:32.753583
5082,1297,2026-04-01 18:00:00,2026-03-23 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:55.868864
3561,1326,2026-04-01 18:00:00,2026-03-27 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:03.662696
5071,1328,2026-04-01 18:00:00,2026-02-27 18:00:00,17:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:04.194278
4395,1403,2026-04-02 18:00:00,2026-03-30 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:24.311489
4151,1435,2026-04-02 18:00:00,2026-03-15 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:33.594763
5061,1342,2026-04-02 18:00:00,2026-03-28 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:07.945739
4136,1377,2026-04-02 18:00:00,2026-03-29 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:17.351536
3438,1285,2026-04-02 18:00:00,2026-03-02 18:00:00,17:00,TRANSFERENCIA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:52.662237
4739,1498,2026-04-03 18:00:00,2026-03-27 18:00:00,13:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:50.873734
4695,1267,2026-04-03 18:00:00,2026-04-01 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:47.814781
3347,1321,2026-04-03 18:00:00,2026-03-20 18:00:00,11:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:02.328255
5054,1379,2026-04-03 18:00:00,2026-03-11 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:17.893997
4962,1347,2026-04-03 18:00:00,2026-03-04 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:09.280751
4776,1320,2026-04-04 18:00:00,2026-03-19 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:02.061316
3356,1398,2026-04-04 18:00:00,2026-02-28 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:22.985016
5027,1407,2026-04-04 18:00:00,2026-03-13 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:25.500265
3829,1265,2026-04-04 18:00:00,2026-03-13 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:47.278967
3859,1229,2026-04-04 18:00:00,2026-03-02 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:37.296512
5024,1334,2026-04-04 18:00:00,2026-03-29 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:05.801696
4919,,2026-04-06 18:00:00,2026-04-05 18:00:00,15:00,EFECTIVO,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
4404,1309,2026-04-06 18:00:00,2026-03-20 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:59.071497
4686,1293,2026-04-06 18:00:00,2026-04-02 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:54.797840
3369,1202,2026-04-06 18:00:00,2026-03-23 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:30.077457
5159,1508,2026-04-06 18:00:00,2026-03-19 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:53.551629
4563,1206,2026-04-06 18:00:00,2026-03-10 18:00:00,15:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:31.147537
4095,1409,2026-04-06 18:00:00,2026-03-27 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:26.037087
4904,1460,2026-04-06 18:00:00,2026-03-25 18:00:00,13:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:40.267678
4770,,2026-04-06 18:00:00,2026-03-27 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
4179,1265,2026-04-06 18:00:00,2026-03-26 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:47.278967
4126,1470,2026-04-06 18:00:00,2026-03-25 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:42.930393
4089,1248,2026-04-07 18:00:00,2026-04-06 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:42.672551
4320,1481,2026-04-07 18:00:00,2026-03-31 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:46.329588
3909,1218,2026-04-07 18:00:00,2026-03-30 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:34.360426
4495,1482,2026-04-07 18:00:00,2026-03-18 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:46.602817
3289,1507,2026-04-07 18:00:00,2026-03-20 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:53.285561
4373,1262,2026-04-08 18:00:00,2026-03-26 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:46.477301
4369,1302,2026-04-08 18:00:00,2026-03-07 18:00:00,15:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:57.207498
3265,1241,2026-04-08 18:00:00,2026-04-03 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:40.505203
4826,1232,2026-04-08 18:00:00,2026-04-01 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:38.100047
4258,1223,2026-04-09 18:00:00,2026-03-08 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:35.692893
4805,1518,2026-04-09 18:00:00,2026-04-07 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:56.524304
5057,1352,2026-04-09 18:00:00,2026-03-06 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:10.617864
4687,1429,2026-04-09 18:00:00,2026-03-31 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:31.992973
3883,1335,2026-04-09 18:00:00,2026-03-19 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:06.070151
4702,1248,2026-04-09 18:00:00,2026-03-21 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:42.672551
212,7,2026-04-10 12:00:00,2026-07-20 02:20:20.361000,11:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-03-07 23:51:22.616000
3940,1372,2026-04-10 18:00:00,2026-03-07 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:16.009882
4858,1499,2026-04-10 18:00:00,2026-03-16 18:00:00,15:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:51.140174
3737,,2026-04-10 18:00:00,2026-03-25 18:00:00,09:00,EFECTIVO,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,
4650,1276,2026-04-10 18:00:00,2026-03-28 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:50.249853
4950,1256,2026-04-10 18:00:00,2026-04-03 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:44.865558
4306,1345,2026-04-10 18:00:00,2026-03-29 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:08.742753
5087,1364,2026-04-11 18:00:00,2026-04-04 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:13.819812
4158,1365,2026-04-11 18:00:00,2026-03-31 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:14.086840
4837,1377,2026-04-11 18:00:00,2026-03-31 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:17.351536
4599,1383,2026-04-11 18:00:00,2026-03-22 18:00:00,09:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:18.964730
4669,1212,2026-04-11 18:00:00,2026-04-04 18:00:00,17:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:32.753583
3337,1498,2026-04-11 18:00:00,2026-03-09 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:50.873734
3711,1225,2026-04-13 18:00:00,2026-04-05 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:36.226527
5144,1487,2026-04-13 18:00:00,2026-03-26 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:47.936136
4868,1373,2026-04-13 18:00:00,2026-03-17 18:00:00,11:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:16.281370
3276,,2026-04-13 18:00:00,2026-03-16 18:00:00,15:00,EFECTIVO,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
3376,1212,2026-04-13 18:00:00,2026-03-27 18:00:00,15:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:32.753583
4390,,2026-04-13 18:00:00,2026-04-05 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
4800,1336,2026-04-13 18:00:00,2026-04-05 18:00:00,17:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:06.335638
5021,1306,2026-04-13 18:00:00,2026-03-09 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:58.274595
3422,1263,2026-04-13 18:00:00,2026-03-09 18:00:00,13:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:46.743880
3405,1338,2026-04-13 18:00:00,2026-04-07 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:06.878104
4971,1438,2026-04-13 18:00:00,2026-03-21 18:00:00,13:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:34.395680
3409,1304,2026-04-13 18:00:00,2026-03-24 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:57.741506
4334,1455,2026-04-13 18:00:00,2026-03-13 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:38.929502
4329,1337,2026-04-13 18:00:00,2026-03-18 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:06.604814
3814,1486,2026-04-13 18:00:00,2026-03-11 18:00:00,11:00,TRANSFERENCIA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:47.670694
3671,1498,2026-04-13 18:00:00,2026-03-31 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:50.873734
4474,1381,2026-04-13 18:00:00,2026-03-24 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:18.430437
3529,1250,2026-04-13 18:00:00,2026-04-08 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:43.205503
3803,1478,2026-04-13 18:00:00,2026-03-09 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:45.530442
3476,1308,2026-04-13 18:00:00,2026-03-27 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:58.806519
4709,1375,2026-04-14 18:00:00,2026-04-11 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:16.813876
4351,1414,2026-04-14 18:00:00,2026-04-14 18:00:00,13:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:27.647727
3720,1377,2026-04-14 18:00:00,2026-04-07 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:17.351536
4328,,2026-04-14 18:00:00,2026-03-22 18:00:00,17:00,EFECTIVO,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,
4331,1394,2026-04-14 18:00:00,2026-03-22 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:21.916669
3856,1441,2026-04-14 18:00:00,2026-04-12 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:35.199248
3876,1498,2026-04-14 18:00:00,2026-03-22 18:00:00,11:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:50.873734
3895,1407,2026-04-14 18:00:00,2026-03-10 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:25.500265
3985,,2026-04-14 18:00:00,2026-04-09 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
4212,1495,2026-04-14 18:00:00,2026-03-26 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:50.076177
5040,,2026-04-14 18:00:00,2026-03-27 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
3286,1518,2026-04-14 18:00:00,2026-03-19 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:56.524304
4038,1341,2026-04-14 18:00:00,2026-04-12 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:07.677763
5157,1495,2026-04-14 18:00:00,2026-03-28 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:50.076177
4830,1218,2026-04-14 18:00:00,2026-03-21 18:00:00,17:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:34.360426
4059,1446,2026-04-14 18:00:00,2026-04-05 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:36.531878
4810,1301,2026-04-14 18:00:00,2026-04-05 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:56.940016
4784,1441,2026-04-14 18:00:00,2026-03-23 18:00:00,17:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:35.199248
4132,1353,2026-04-14 18:00:00,2026-04-10 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:10.884273
3311,1361,2026-04-14 18:00:00,2026-03-16 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:13.020767
15,5,2026-04-14 19:30:00,2026-04-12 03:10:24.216000,13:30,TARJETA,CONFIRMADA,1,Laminado de cejas con tinte,Laminado de cejas,350.0,1h 15min,2026-03-07 23:35:18.791000
3934,,2026-04-15 18:00:00,2026-04-03 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
